,title,height,length,art_type,medium_text,date_text,age,house,fecha,price,author,performance,source,country
8319,Two Standing Women,26.0,0.5,Meet the Masters: From Modern to Pop, Lithograph ,1970,52,"Auctionata, New York",2015-09-24,2041.0, Francisco Zuñiga,1.1662857142857144,Mutual Art,-
8320,Dos Cabezas,700.0,531.0,19th & 20th Century Prints & Drawings, Color lithograph ,1969,53,Swann Auction Galleries,2015-09-24,2599.0, Rufino Tamayo,1.2995,Mutual Art,-
8322,El Niño del Taco,420.0,305.0,19th & 20th Century Prints & Drawings, Lithograph ,1932,90,Swann Auction Galleries,2015-09-24,15620.0, Diego Rivera,1.8376470588235294,Mutual Art,-
8323,Torso,760.0,560.0,19th & 20th Century Prints & Drawings, Color etching on Guarro paper ,1975,47,Swann Auction Galleries,2015-09-24,3436.0, Rufino Tamayo,1.1453333333333333,Mutual Art,-
8324,Moutain Suite,650.0,495.0,19th & 20th Century Prints & Drawings, color lithographs ,1969,53,Swann Auction Galleries,2015-09-24,8122.0, David Alfaro Siqueiros,1.2495384615384615,Mutual Art,-
8325,Retrato de Mujer,690.0,540.0,19th & 20th Century Prints & Drawings, Color lithograph ,1969,53,Swann Auction Galleries,2015-09-24,2762.0, Rufino Tamayo,1.1048,Mutual Art,-
8326,Cabeza en Verde,760.0,560.0,19th & 20th Century Prints & Drawings, Color lithograph ,1973,49,Swann Auction Galleries,2015-09-24,4998.0, Rufino Tamayo,1.2495,Mutual Art,-
8327,Dos Personajes,560.0,760.0,19th & 20th Century Prints & Drawings, Etching on Guarro paper ,1979,43,Swann Auction Galleries,2015-09-24,3436.0, Rufino Tamayo,0.859,Mutual Art,-
8328,Mujer con Sandía,545.0,425.0,19th & 20th Century Prints & Drawings, Color lithograph ,1950,72,Swann Auction Galleries,2015-09-24,2968.0, Rufino Tamayo,1.1872,Mutual Art,-
8329,Cubo,7.75,7.75,Art + Design, screenprint on Plexiglas ,1968,54,Wright,2015-09-24,17594.0, Jesus-Rafael Soto,2.9323333333333332,Mutual Art,-
8330,Dos Cuadraditos,10.5,10.5,Art + Design," lacquered acrylic, enameled steel ",1974,48,Wright,2015-09-24,17594.0, Jesus-Rafael Soto,2.19925,Mutual Art,-
8342,Village Dance,23.5,19.25,Art + Decor Including Latin American Art and Jewelry, Lithograph in colors on wove paper ,1968,54,Bonhams,2015-10-05,781.0, David Alfaro Siqueiros,0.6248,Mutual Art,-
8344,Maternidad,35.0,29.5,Living With Art, bronze with black-green patina ,1977,45,Christie's,2015-10-07,46859.0, Francisco Zuñiga,6.694142857142857,Mutual Art,-
8345,Tres Mujeres Sentadas,19.75,25.75,Living With Art," Charcoal, crayon and pencil on paper ",1964,58,Christie's,2015-10-07,4998.0, Francisco Zuñiga,1.2495,Mutual Art,-
8346,Sandias,15.375,17.875,October Auction, Oil on wood panel ,1955,67,Trinity International Auctions,2015-10-10,27491.0, Rufino Tamayo,0.687275,Mutual Art,-
8349,Le Masque Rouge,21.125,27.5,Modern Art & Design Auction, Color lithograph on paper ,1973,49,Los Angeles Modern Auctions,2015-10-11,1874.0, Rufino Tamayo,0.7496,Mutual Art,-
8353,Dos Cabezas,21.75,28.25,Estates Auction, color lithograph ,1969,53,New Orleans Auction Galleries,2015-10-17,2152.0, Rufino Tamayo,1.345,Mutual Art,-
8354,Perro,22.0,29.0,Estates Auction, etching in colors on Guarro paper ,1979,43,New Orleans Auction Galleries,2015-10-17,4304.0, Rufino Tamayo,1.076,Mutual Art,-
8358,Paris journal 25,96.52,46.0,Post-War & Contemporary Art: Session 2, oil and acrylic on paper laid down on canvas ,1992,30,Artcurial,2015-10-19,5303.0, Antonio Seguí,1.5151428571428571,Mutual Art,-
8360,Personaje a Contraluz,29.5,22.25,Prints & Multiples, Etching in colors on Guarro paper ,1971,51,Bonhams,2015-10-20,3905.0, Rufino Tamayo,1.562,Mutual Art,-
8361,Mujer con Sombrero (P. 132),36.75,25.75,Prints & Multiples, Lithograph in colors on wove paper ,1972,50,Bonhams,2015-10-20,1250.0, Rufino Tamayo,0.7142857142857143,Mutual Art,-
8362,Trece Maneras de Mirar un Mirlo (Thirteen Ways of Looking at a Blackbird),17.0,13.25,Prints & Multiples, etchings with roulette on Rives BFK paper ,1981,41,Bonhams,2015-10-20,5936.0, Francisco Toledo,1.1872,Mutual Art,-
8364,"Pastèque #2, from Mujeres (P. 119)",27.5,21.0,Prints & Multiples, Lithograph in colors on Rives BFK paper ,1969,53,Bonhams,2015-10-20,3436.0, Rufino Tamayo,1.1453333333333333,Mutual Art,-
8365,Observador de Pájaros (P. 31),13.0,19.25,Prints & Multiples, Lithograph in colors on Arches paper ,1950,72,Bonhams,2015-10-20,2499.0, Rufino Tamayo,1.2495,Mutual Art,-
8366,HEADING,104.14,33.0,Impressionist & Modern Art: Session 2, oil on cardboard ,1926,96,Artcurial,2015-10-20,40804.0, Angel Zárraga,1.3601333333333334,Mutual Art,-
8367,Incliné bleu et noir,17.0,15.0,Prints & Multiples, Painted wood with painted metal rod and nylon string ,1966,56,Bonhams,2015-10-20,12496.0, Jesus-Rafael Soto,1.4701176470588235,Mutual Art,-
8369,La Spirale,127.0,50.0,Moderna," wood, plexi glass and metal ",1969,53,Bukowskis,2015-10-20,27884.0, Jesus-Rafael Soto,0.39834285714285717,Mutual Art,-
8372,Light Trap,119.38,29.0,Moderna, mixed media ,1965,57,Bukowskis,2015-10-20,11539.0, Jesus-Rafael Soto,0.2564222222222222,Mutual Art,-
8373,Constructif au triple triangle,79.5,41.0,Modern Art, oil on board ,1932,90,Christie's,2015-10-22,436401.0, Joaquín Torres García,1.45467,Mutual Art,-
8374,Salomé,29.75,21.5,Larsen Art Auction, Lithograph ,1983,39,Larsen Gallery,2015-10-24,1499.0, Rufino Tamayo,1.1992,Mutual Art,-
8375,Hombre en Blanco,29.0,20.5,Larsen Art Auction, Mixografia ,1976,46,Larsen Gallery,2015-10-24,2849.0, Rufino Tamayo,1.1396,Mutual Art,-
8376,Cosa de Homres,381.0,150.0,"Old Masters, Modern & Contemporary Art", Acrylic on canvas ,2008,14,De Vuyst,2015-10-24,11702.0, Antonio Seguí,0.29255,Mutual Art,-
8378,Homenaje al Humano,127.0,66.0,"Old Masters, Modern & Contemporary Art", Metal and wood painted ,1975,47,De Vuyst,2015-10-24,11014.0, Jesus-Rafael Soto,1.295764705882353,Mutual Art,-
8379,Soledad Acostada,23.25,29.75,Larsen Art Auction, Lithograph ,1973,49,Larsen Gallery,2015-10-24,1200.0, Francisco Zuñiga,1.2,Mutual Art,-
8380,Figura en Ochre,29.0,22.0,Larsen Art Auction, Mixografia ,1976,46,Larsen Gallery,2015-10-24,3374.0, Rufino Tamayo,1.3496,Mutual Art,-
8381,Vibration,53.34,57.5,"Old Masters, Modern & Contemporary Art", Plexiglass plate with silkscreen in colors and metal rods in black & blue and nylon threads ,1969,53,De Vuyst,2015-10-24,6058.0, Jesus-Rafael Soto,1.2116,Mutual Art,-
8383,Carre et Rectangle,19.5,7.75,Larsen Art Auction, Painted wood and steel ,1968,54,Larsen Gallery,2015-10-24,20993.0, Jesus-Rafael Soto,0.6997666666666666,Mutual Art,-
8385,Desnudo de Frida Kahlo,16.5,10.875,Editions: Including a Selection of Works on Paper," Lithograph, on thin wove paper ",1930,92,Phillips,2015-10-26,24992.0, Diego Rivera,1.99936,Mutual Art,-
8386,"Eclipse, from Rufino Tamayo 15 Etchings",22.0,29.5,Editions: Including a Selection of Works on Paper," Etching in colors, on Guarro paper ",1980,42,Phillips,2015-10-26,2812.0, Rufino Tamayo,2.2496,Mutual Art,-
8389,DESNUDO EN GRIS (PEREDA 57),26.375,19.75,Prints & Multiples, Color lithograph ,1959,63,Doyle New York,2015-10-27,2343.0, Rufino Tamayo,1.8744,Mutual Art,-
8391,PERFIL SOBRE ESTUCO,27.625,19.625,Modern & Contemporary Art, Color mixograph on Arches ,1977,45,Freeman's,2015-11-01,2655.0, Rufino Tamayo,1.3275,Mutual Art,-
8392,DOS MUJERES,19.625,25.625,Modern & Contemporary Art, watercolor and charcoal on paper ,1970,52,Freeman's,2015-11-01,7029.0, Francisco Zuñiga,1.75725,Mutual Art,-
8393,SANDÍA #1,20.812,5.0,Modern & Contemporary Art, Color lithograph on Japan ,1969,53,Freeman's,2015-11-01,3593.0, Rufino Tamayo,1.4372,Mutual Art,-
8394,MUJER,19.812,5.0,Modern & Contemporary Art, pastel and charcoal on paper ,1976,46,Freeman's,2015-11-01,3124.0, Francisco Zuñiga,1.2496,Mutual Art,-
8397,Hombre,20.875,16.875,American Prints from a Private Collection, Color lithograph ,1950,72,Swann Auction Galleries,2015-11-03,4686.0, Rufino Tamayo,1.1715,Mutual Art,-
8398,Hombre Contemplando la Luna,8.0,5.875,American Prints from a Private Collection, Etching and aquatint ,1947,75,Swann Auction Galleries,2015-11-03,3124.0, Rufino Tamayo,1.2496,Mutual Art,-
8399,Mexican Suite,25.375,19.5,American Prints from a Private Collection, Set of 10 color lithographs ,1968,54,Swann Auction Galleries,2015-11-03,10153.0, David Alfaro Siqueiros,1.3537333333333332,Mutual Art,-
8400,Dos Mujeres,21.0,16.75,American Prints from a Private Collection, Color lithograph ,1950,72,Swann Auction Galleries,2015-11-03,3086.0, Rufino Tamayo,1.543,Mutual Art,-
8401,Mujer,22.0,18.25,American Prints from a Private Collection, Color lithograph ,1964,58,Swann Auction Galleries,2015-11-03,2968.0, Rufino Tamayo,1.1872,Mutual Art,-
8402,Mujer con Sandía,21.5,16.75,American Prints from a Private Collection, Color lithograph ,1950,72,Swann Auction Galleries,2015-11-03,3574.0, Rufino Tamayo,1.787,Mutual Art,-
8405,Sin título (Cara),13.75,11.0,Impressionist & Modern Art, watercolor on paper ,1943,79,Bonhams,2015-11-04,17182.0, René Portocarrero,1.1454666666666666,Mutual Art,-
8406,"Espinal, Tehuantepec",6.375,8.375,Impressionist & Modern Art, pencil and watercolor on ricepaper ,1948,74,Bonhams,2015-11-04,26554.0, Diego Rivera,1.06216,Mutual Art,-
8407,Dos Cuadraditos,10.625,10.625,Fine Art, acrylic and enameled steel ,1974,48,Dallas Auction Gallery,2015-11-04,11715.0, Jesus-Rafael Soto,1.464375,Mutual Art,-
8409,"Dos Cabezas de Mujer, from Mujeres",21.625,28.375,19th/20th Century American & European Art Auction, Lithograph in colors ,1969,53,Rago Arts and Auction Center,2015-11-05,2655.0, Rufino Tamayo,1.3275,Mutual Art,-
8410,Untitled,13.5,,19th/20th Century American & European Art Auction, Bronze ,1974,48,Rago Arts and Auction Center,2015-11-05,11715.0, Francisco Zuñiga,1.6735714285714285,Mutual Art,-
8411,Untitled,13.0,,19th/20th Century American & European Art Auction, Bronze ,1972,50,Rago Arts and Auction Center,2015-11-05,8591.0, Francisco Zuñiga,1.2272857142857143,Mutual Art,-
8412,Venus Noire,29.5,22.0,19th/20th Century American & European Art Auction, Lithograph in colors ,1969,53,Rago Arts and Auction Center,2015-11-05,1406.0, Rufino Tamayo,1.1248,Mutual Art,-
8413,"2 Works: Untitled, Sembradora",24.375,34.25,19th/20th Century American & European Art Auction," Charcoal on paper, lithograph in colors ",1961,61,Rago Arts and Auction Center,2015-11-05,2812.0, Francisco Zuñiga,0.703,Mutual Art,-
8414,Femme Souriante from the Mujeres Suite,22.25,30.375,19th/20th Century American & European Art Auction, Lithograph in colors ,1969,53,Rago Arts and Auction Center,2015-11-05,2655.0, Rufino Tamayo,1.5171428571428571,Mutual Art,-
8415,Untitled Portrait,18.0,15.0,Post-War & Contemporary Art, Oil on canvas ,1980,42,Doyle New York,2015-11-10,9372.0, Antonio Seguí,1.562,Mutual Art,-
8416,Untitled,9.75,11.625,Post-War & Contemporary Art, Watercolor and ink on paper ,1960,62,Doyle New York,2015-11-10,3124.0, Francisco Toledo,0.781,Mutual Art,-
8418,Chamulas,25.375,36.875,Post-War & Contemporary Art, Charcoal and pastel on light brown paper ,1981,41,Doyle New York,2015-11-10,7810.0, Francisco Zuñiga,1.3016666666666667,Mutual Art,-
8419,Light Trap,119.38,29.0,Modern + Contemporary & Design, Mixed media ,1965,57,Bukowskis,2015-11-11,7335.0, Jesus-Rafael Soto,0.1467,Mutual Art,-
8420,Reti e pesci,124.46000000000001,57.5,Modern & Contemporary Art, mixed media on paper ,1949,73,Minerva Auctions (Finarte Rome),2015-11-12,3364.0, René Portocarrero,1.3456,Mutual Art,-
8421,Profilo di donna,88.9,30.8,Modern & Contemporary Art, gouache on card ,1945,77,Minerva Auctions (Finarte Rome),2015-11-12,1682.0, René Portocarrero,1.3456,Mutual Art,-
8422,Velorio,15.25,11.0,Modern & Contemporary Art Part II : Signature Auction, Watercolor on rice paper ,1928,94,"Heritage Auctions, Dallas",2015-11-14,49983.0, Diego Rivera,0.99966,Mutual Art,-
8423,Two Figures,66.5,35.0,Modern & Contemporary Art Part II : Signature Auction, Conté crayon on paper ,1971,51,"Heritage Auctions, Dallas",2015-11-14,32801.0, Francisco Zuñiga,3.2801,Mutual Art,-
8424,Vibrations metalliques,10.625,11.625,Modern & Contemporary Art Part II : Signature Auction, Painted metal with metal rod with nylon string ,1969,53,"Heritage Auctions, Dallas",2015-11-14,15620.0, Jesus-Rafael Soto,1.2496,Mutual Art,-
8425,Multiple V (from the Jai-Alai series),19.0,8.5,Modern & Contemporary Art Part II : Signature Auction, Wood with four square metal sections ,1969,53,"Heritage Auctions, Dallas",2015-11-14,7810.0, Jesus-Rafael Soto,0.6248,Mutual Art,-
8427,Juchiteca Sentada,19.0,22.5,American Western & American Art, Black and sepia crayon on paper ,1966,56,"Altermann Galleries, Santa Fe",2015-11-15,9222.0, Francisco Zuñiga,2.3055,Mutual Art,-
8428,Tiratura 45 (yellow),25.5,6.75,Modern & Contemporary Prints & Multiples, Wood construction painted in black ,1966,56,Bonhams,2015-11-17,, Jesus-Rafael Soto,,Mutual Art,-
8429,Set of 6 reproductions,132.08,35.0,Interiors , offset lithograph ,1946,76,"Matsart Auctioneers & Appraisers, Jerusalem",2015-11-17,431.0, Diego Rivera,1.4366666666666668,Mutual Art,-
8430,Bodegón,22.0,29.5,Modern & Contemporary Prints & Multiples, Aquatint in colors on Guarro paper ,1980,42,Bonhams,2015-11-17,2968.0, Rufino Tamayo,1.1872,Mutual Art,-
8431,Permutacion,38.1,21.0,Modern and Contemporary Art, Multiple in silkscreen plexiglass and chromed brass ,1955,67,Cambi Auction House,2015-11-17,3588.0, Jesus-Rafael Soto,1.3047272727272727,Mutual Art,-
8432,Hombre en Fondo Verde,30.0,22.5,Modern & Contemporary Prints & Multiples, Lithograph in colors on Arches paper ,1980,42,Bonhams,2015-11-17,1874.0, Rufino Tamayo,0.937,Mutual Art,-
8433,Guerrero Sentado de Colima,203.2,60.0,Interiors , watercolor on lithograph ,1976,46,"Matsart Auctioneers & Appraisers, Jerusalem",2015-11-17,1150.0, Rufino Tamayo,1.4375,Mutual Art,-
8435,"2 works, Woman with Dove in Purple ; Woman with Dove",13.375,10.5,Doyle+Design, Marker/pen on cream paper ,1979,43,Doyle New York,2015-11-17,2187.0, René Portocarrero,1.0935,Mutual Art,-
8436,Universal Man,8.375,3.375,Doyle+Design, Bronze ,1943,79,Doyle New York,2015-11-17,1016.0, Joaquín Torres García,1.6933333333333334,Mutual Art,-
8441,Vibrations Metalliques,10.375,13.75,Latin America, silkscreen on aluminum with metal elements and nylon strings ,1969,53,Phillips,2015-11-18,23430.0, Jesus-Rafael Soto,0.9372,Mutual Art,-
8442,Untitled,59.125,47.25,Latin America, oil on canvas ,1978,44,Phillips,2015-11-18,62479.0, Fernando de Szyszlo,1.24958,Mutual Art,-
8443,Objectos con estructura interior,20.5,30.75,Latin America, oil on board ,1940,82,Phillips,2015-11-18,291152.0, Joaquín Torres García,1.3541953488372094,Mutual Art,-
8445,Hombres con Barca II,24.5,34.5,Latin American & Fine Artworks, Lithograph ,1984,38,Ro Gallery,2015-11-19,437.0, Francisco Zuñiga,0.54625,Mutual Art,-
8447,INUNDACIÓN DE RIO DE AGUAS BLANCAS,48.0,59.625,Latin America: Modern Art, acrylic on canvas ,1998,24,Sotheby's,2015-11-19,462345.0, Tomás Sánchez,1.4226,Mutual Art,-
8449,PAISAJE DE LA HABANA,24.5,26.125,Latin America: Modern Art, acrylic on canvas ,1961,61,Sotheby's,2015-11-19,132768.0, René Portocarrero,10.62144,Mutual Art,-
8450,ESFERA FLOTANTE,14.0,19.75,Latin America: Modern Art, oil and sand on canvas ,1970,52,Sotheby's,2015-11-19,109338.0, Rufino Tamayo,1.2148666666666668,Mutual Art,-
8451,PAYSAGE,76.25,76.25,Latin America: Modern Art, charcoal and pastel on canvas ,1976,46,Sotheby's,2015-11-19,34363.0, Antonio Seguí,0.9818,Mutual Art,-
8453,AUTORRETRATO CON SOMBRERO PUMPÁ,24.875,32.75,Latin America: Modern Art," charcoal, white chalk and pastel on paper ",1948,74,Sotheby's,2015-11-19,249916.0, Armando Reverón,1.999328,Mutual Art,-
8456,EL PEÓN,9.0,7.25,Latin America: Modern Art, gouache on paper ,1931,91,Sotheby's,2015-11-19,81223.0, Rufino Tamayo,2.9535636363636364,Mutual Art,-
8457,A.M.B. TROU DE COULEUR,50.875,40.5,Latin America: Modern Art, acrylic on wood panel and metal ,1977,45,Sotheby's,2015-11-19,462345.0, Jesus-Rafael Soto,1.84938,Mutual Art,-
8458,LAS HIJAS DEL SOL,24.25,23.75,Latin America: Modern Art, tempera and charcoal on canvas ,1932,90,Sotheby's,2015-11-19,312395.0, Armando Reverón,1.24958,Mutual Art,-
8459,BAÑISTA,24.25,18.25,Latin America: Modern Art, gouache and watercolor on heavy paper laid down on board ,1939,83,Sotheby's,2015-11-19,109338.0, Rufino Tamayo,1.366725,Mutual Art,-
8460,FOLKLÓRICO MEXICANO,22.75,17.125,Latin America: Modern Art, tempera and conté crayon on newsprint laid down on board ,1937,85,Sotheby's,2015-11-19,85909.0, Alfredo Ramos Martínez,1.0738625,Mutual Art,-
8461,BAÑISTAS EN CANCÚN,37.5,51.0,Latin America: Modern Art, oil on canvas ,1988,34,Sotheby's,2015-11-19,961841.0, Rufino Tamayo,0.6870292857142857,Mutual Art,-
8463,INVERSIÓN NEGRO Y PLATA,59.75,80.0,Latin America: Modern Art, painted metal and wood ,1969,53,Sotheby's,2015-11-19,432355.0, Jesus-Rafael Soto,1.2353,Mutual Art,-
8464,COMPOSICIÓN,15.0,18.125,Latin America: Modern Art, oil on canvas ,1959,63,Sotheby's,2015-11-19,101528.0, Rufino Tamayo,3.3842666666666665,Mutual Art,-
8465,"AZUL, DORADO Y OLIVA",20.0,10.625,Latin America: Modern Art, painted wood and metal ,1969,53,Sotheby's,2015-11-19,62479.0, Jesus-Rafael Soto,1.0413166666666667,Mutual Art,-
8466,MUJER VOLUPTUOSA (STILL LIFE WITH ANTHURIUM),11.375,31.25,Latin America: Modern Art, oil and sand on masonite ,1953,69,Sotheby's,2015-11-19,462345.0, Rufino Tamayo,1.1558625,Mutual Art,-
8467,RUE (FIGURES DANS UNE STRUCTURE),20.125,16.125,Latin America: Modern Art, oil on cement composite board ,1930,92,Sotheby's,2015-11-19,402365.0, Joaquín Torres García,2.011825,Mutual Art,-
8468,UNTITLED,15.0,20.0,Latin America: Modern Art, tempera and conté crayon on newsprint ,1930,92,Sotheby's,2015-11-19,42173.0, Alfredo Ramos Martínez,1.204942857142857,Mutual Art,-
8473,NEGRO CON PLATA,22.625,22.625,Latin America: Modern Art, painted metal and wood ,1969,53,Sotheby's,2015-11-19,195247.0, Jesus-Rafael Soto,1.3016466666666666,Mutual Art,-
8474,VENUS EN SU ALCOBA,39.0,31.125,Latin America: Modern Art, oil on canvas ,1956,66,Sotheby's,2015-11-19,987168.0, Rufino Tamayo,1.41024,Mutual Art,-
8475,UNTITLED,23.666,666666.0,Latin America: Modern Art, painted wood and metal ,1958,64,Sotheby's,2015-11-19,642284.0, Jesus-Rafael Soto,1.284568,Mutual Art,-
8476,SATURACIÓN CENTRAL VERDE Y NEGRO,40.125,40.125,Latin America: Modern Art," acrylic on wood panel, metal and nylon string ",1975,47,Sotheby's,2015-11-19,492335.0, Jesus-Rafael Soto,1.6411166666666666,Mutual Art,-
8477,ARTE CONSTRUCTIVO CON SOL Y ESTRELLA,35.5,35.0,Latin America: Modern Art, oil on board ,1948,74,Sotheby's,2015-11-19,2163.0, Joaquín Torres García,0.003605,Mutual Art,-
8478,PROYECTO PARA MURAL: FROM PORFIRIO'S DICTATORSHIP TO THE REVOLUTION,35.0,47.0,Latin America: Modern Art, oil on wood ,1957,65,Sotheby's,2015-11-19,148388.0, David Alfaro Siqueiros,4.239657142857143,Mutual Art,-
8479,DESNUDO,27.75,45.5,Latin America: Modern Art, charcoal on board ,1943,79,Sotheby's,2015-11-19,117148.0, Diego Rivera,1.17148,Mutual Art,-
8480,SOPLADOR DEL VIDRIO SENTADO,10.5,15.5,Latin America: Modern Art, graphite on rice paper ,1946,76,Sotheby's,2015-11-19,15620.0, Diego Rivera,1.2496,Mutual Art,-
8481,UNTITLED (TAXCO),8.25,6.0,Latin America: Modern Art, watercolor on paper ,1931,91,Sotheby's,2015-11-19,15620.0, David Alfaro Siqueiros,1.2496,Mutual Art,-
8484,NEGRO Y AZUL,27.0,27.0,Latin America: Modern Art, acrylic on wood panel and metal ,1971,51,Sotheby's,2015-11-19,234296.0, Jesus-Rafael Soto,1.3388342857142856,Mutual Art,-
