date, value,returns
18/09/1996,5.84,0.0017152658662091813
19/09/1996,5.85,0.001712328767123239
20/09/1996,5.85,0.0
23/09/1996,5.85,0.0
24/09/1996,5.73,-0.02051282051282033
25/09/1996,5.7,-0.005235602094240899
26/09/1996,5.65,-0.00877192982456132
27/09/1996,5.68,0.005309734513274211
30/09/1996,5.71,0.005281690140845008
01/10/1996,5.65,-0.010507880910682998
02/10/1996,5.61,-0.0070796460176991705
03/10/1996,5.61,0.0
04/10/1996,5.47,-0.024955436720142665
07/10/1996,5.53,0.010968921389396868
08/10/1996,5.53,0.0
09/10/1996,5.56,0.005424954792043302
10/10/1996,5.66,0.017985611510791477
11/10/1996,5.57,-0.01590106007067138
15/10/1996,5.58,0.0017953321364452268
16/10/1996,5.58,0.0
17/10/1996,5.52,-0.010752688172043112
18/10/1996,5.52,0.0
21/10/1996,5.55,0.005434782608695787
22/10/1996,5.57,0.003603603603603789
23/10/1996,5.56,-0.0017953321364453378
24/10/1996,5.56,0.0
25/10/1996,5.55,-0.0017985611510791255
28/10/1996,5.56,0.0018018018018017834
29/10/1996,5.46,-0.017985611510791255
30/10/1996,5.46,0.0
31/10/1996,5.44,-0.003663003663003539
01/11/1996,5.46,0.003676470588235281
04/11/1996,5.46,0.0
05/11/1996,5.43,-0.005494505494505586
06/11/1996,5.44,0.0018416206261511192
07/11/1996,5.44,0.0
08/11/1996,5.45,0.0018382352941175295
12/11/1996,5.43,-0.003669724770642313
13/11/1996,5.42,-0.0018416206261510082
14/11/1996,5.4,-0.0036900369003689537
15/11/1996,5.4,0.0
18/11/1996,5.41,0.0018518518518517713
19/11/1996,5.4,-0.001848428835489746
20/11/1996,5.4,0.0
21/11/1996,5.43,0.005555555555555536
22/11/1996,5.44,0.0018416206261511192
25/11/1996,5.43,-0.0018382352941177516
26/11/1996,5.41,-0.0036832412523019054
27/11/1996,5.41,0.0
29/11/1996,5.38,-0.005545286506469571
02/12/1996,5.4,0.003717472118959231
03/12/1996,5.39,-0.0018518518518519933
04/12/1996,5.41,0.0037105751391466324
05/12/1996,5.44,0.005545286506469571
06/12/1996,5.45,0.0018382352941175295
09/12/1996,5.43,-0.003669724770642313
10/12/1996,5.43,0.0
11/12/1996,5.49,0.011049723756906271
12/12/1996,5.49,0.0
13/12/1996,5.46,-0.005464480874316946
16/12/1996,5.49,0.005494505494505475
17/12/1996,5.51,0.0036429872495444826
18/12/1996,5.55,0.007259528130671544
19/12/1996,5.5,-0.009009009009009028
20/12/1996,5.49,-0.0018181818181818299
23/12/1996,5.52,0.005464480874316724
24/12/1996,5.51,-0.0018115942028985588
26/12/1996,5.5,-0.001814882032667886
27/12/1996,5.47,-0.00545454545454549
30/12/1996,5.47,0.0
31/12/1996,5.51,0.007312614259597838
02/01/1997,5.63,0.021778584392014633
03/01/1997,5.6,-0.005328596802841923
06/01/1997,5.61,0.0017857142857145014
07/01/1997,5.61,0.0
08/01/1997,5.61,0.0
09/01/1997,5.57,-0.007130124777183555
10/01/1997,5.66,0.016157989228007263
13/01/1997,5.66,0.0
14/01/1997,5.6,-0.010600706713780994
15/01/1997,5.57,-0.005357142857142727
16/01/1997,5.61,0.007181328545780907
17/01/1997,5.6,-0.0017825311942960553
21/01/1997,5.6,0.0
22/01/1997,5.6,0.0
23/01/1997,5.62,0.0035714285714285587
24/01/1997,5.62,0.0
27/01/1997,5.66,0.007117437722419906
28/01/1997,5.61,-0.00883392226148405
29/01/1997,5.61,0.0
30/01/1997,5.63,0.0035650623885916666
31/01/1997,5.58,-0.00888099467140313
03/02/1997,5.54,-0.007168458781361964
04/02/1997,5.54,0.0
05/02/1997,5.53,-0.0018050541516244634
06/02/1997,5.53,0.0
07/02/1997,5.49,-0.007233273056057921
10/02/1997,5.5,0.0018214936247722413
11/02/1997,5.52,0.0036363636363636598
12/02/1997,5.52,0.0
13/02/1997,5.48,-0.007246376811594013
14/02/1997,5.45,-0.005474452554744547
18/02/1997,5.46,0.0018348623853210455
19/02/1997,5.46,0.0
20/02/1997,5.49,0.005494505494505475
21/02/1997,5.48,-0.0018214936247722413
24/02/1997,5.5,0.0036496350364962904
25/02/1997,5.52,0.0036363636363636598
26/02/1997,5.64,0.021739130434782705
27/02/1997,5.66,0.0035460992907803135
28/02/1997,5.67,0.0017667844522968323
03/03/1997,5.68,0.0017636684303350414
04/03/1997,5.7,0.0035211267605634866
05/03/1997,5.71,0.0017543859649122862
06/03/1997,5.72,0.0017513134851137035
07/03/1997,5.68,-0.006993006993006978
10/03/1997,5.7,0.0035211267605634866
11/03/1997,5.68,-0.0035087719298246833
12/03/1997,5.71,0.005281690140845008
13/03/1997,5.76,0.008756567425569184
14/03/1997,5.74,-0.003472222222222099
17/03/1997,5.77,0.00522648083623678
18/03/1997,5.77,0.0
19/03/1997,5.79,0.0034662045060658286
20/03/1997,5.83,0.006908462867012188
21/03/1997,5.88,0.00857632933104635
24/03/1997,5.87,-0.00170068027210879
25/03/1997,5.91,0.006814310051107331
26/03/1997,5.97,0.010152284263959421
27/03/1997,6.02,0.008375209380234505
31/03/1997,6.02,0.0
01/04/1997,6.0,-0.0033222591362125353
02/04/1997,5.98,-0.0033333333333332993
03/04/1997,5.95,-0.0050167224080267525
04/04/1997,5.98,0.005042016806722671
07/04/1997,5.97,-0.0016722408026756952
08/04/1997,5.98,0.0016750418760469454
09/04/1997,5.98,0.0
10/04/1997,5.99,0.0016722408026754731
11/04/1997,6.04,0.008347245409014992
14/04/1997,6.04,0.0
15/04/1997,5.99,-0.008278145695364225
16/04/1997,5.99,0.0
17/04/1997,5.96,-0.005008347245409106
18/04/1997,5.94,-0.003355704697986517
21/04/1997,5.97,0.005050505050504972
22/04/1997,5.97,0.0
23/04/1997,6.0,0.005025125628140836
24/04/1997,6.05,0.008333333333333304
25/04/1997,6.08,0.0049586776859504855
28/04/1997,6.06,-0.00328947368421062
29/04/1997,5.92,-0.02310231023102305
30/04/1997,5.9,-0.0033783783783782884
01/05/1997,5.89,-0.0016949152542373724
02/05/1997,5.88,-0.001697792869269965
05/05/1997,5.88,0.0
06/05/1997,5.9,0.003401360544217802
07/05/1997,5.95,0.008474576271186418
08/05/1997,5.93,-0.003361344537815225
09/05/1997,5.86,-0.011804384485666009
12/05/1997,5.85,-0.0017064846416383617
13/05/1997,5.88,0.00512820512820511
14/05/1997,5.86,-0.00340136054421758
15/05/1997,5.84,-0.0034129692832765013
16/05/1997,5.87,0.005136986301369939
19/05/1997,5.89,0.0034071550255536653
20/05/1997,5.83,-0.01018675721561968
21/05/1997,5.81,-0.0034305317324185847
22/05/1997,5.87,0.010327022375215211
23/05/1997,5.85,-0.0034071550255537764
27/05/1997,5.89,0.006837606837606813
28/05/1997,5.91,0.00339558573853993
29/05/1997,5.84,-0.011844331641285955
30/05/1997,5.78,-0.010273972602739656
02/06/1997,5.78,0.0
03/06/1997,5.77,-0.0017301038062285112
04/06/1997,5.77,0.0
05/06/1997,5.76,-0.0017331022530329143
06/06/1997,5.71,-0.00868055555555558
09/06/1997,5.75,0.007005253940455258
10/06/1997,5.75,0.0
11/06/1997,5.75,0.0
12/06/1997,5.68,-0.012173913043478257
13/06/1997,5.65,-0.005281690140845008
16/06/1997,5.65,0.0
17/06/1997,5.66,0.001769911504424737
18/06/1997,5.66,0.0
19/06/1997,5.65,-0.0017667844522968323
20/06/1997,5.63,-0.0035398230088495852
23/06/1997,5.66,0.005328596802842034
24/06/1997,5.66,0.0
25/06/1997,5.67,0.0017667844522968323
26/06/1997,5.63,-0.007054673721340388
27/06/1997,5.62,-0.001776198934280604
30/06/1997,5.67,0.008896797153024938
01/07/1997,5.64,-0.005291005291005346
02/07/1997,5.64,0.0
03/07/1997,5.57,-0.012411347517730431
07/07/1997,5.55,-0.0035906642728905647
08/07/1997,5.55,0.0
09/07/1997,5.53,-0.003603603603603567
10/07/1997,5.53,0.0
11/07/1997,5.52,-0.001808318264014619
14/07/1997,5.56,0.007246376811594235
15/07/1997,5.56,0.0
16/07/1997,5.51,-0.008992805755395628
17/07/1997,5.57,0.010889292196007316
18/07/1997,5.59,0.0035906642728904536
21/07/1997,5.61,0.003577817531305927
22/07/1997,5.52,-0.016042780748663277
23/07/1997,5.52,0.0
24/07/1997,5.52,0.0
25/07/1997,5.53,0.0018115942028986698
28/07/1997,5.52,-0.001808318264014619
29/07/1997,5.47,-0.009057971014492683
30/07/1997,5.46,-0.001828153564899404
31/07/1997,5.45,-0.001831501831501825
01/08/1997,5.52,0.01284403669724754
04/08/1997,5.53,0.0018115942028986698
05/08/1997,5.55,0.0036166365280287938
06/08/1997,5.53,-0.003603603603603567
07/08/1997,5.54,0.001808318264014508
08/08/1997,5.6,0.010830324909747224
11/08/1997,5.63,0.005357142857142838
12/08/1997,5.63,0.0
13/08/1997,5.6,-0.005328596802841923
14/08/1997,5.57,-0.005357142857142727
15/08/1997,5.53,-0.007181328545781018
18/08/1997,5.5,-0.005424954792043413
19/08/1997,5.51,0.0018181818181817189
20/08/1997,5.53,0.003629764065335772
21/08/1997,5.57,0.00723327305605781
22/08/1997,5.57,0.0
25/08/1997,5.6,0.0053859964093356805
26/08/1997,5.6,0.0
27/08/1997,5.6,0.0
28/08/1997,5.56,-0.0071428571428571175
29/08/1997,5.59,0.0053956834532373765
02/09/1997,5.57,-0.003577817531305816
03/09/1997,5.57,0.0
04/09/1997,5.6,0.0053859964093356805
05/09/1997,5.58,-0.0035714285714284477
08/09/1997,5.61,0.005376344086021501
09/09/1997,5.6,-0.0017825311942960553
10/09/1997,5.61,0.0017857142857145014
11/09/1997,5.59,-0.0035650623885918886
12/09/1997,5.54,-0.008944543828264706
15/09/1997,5.54,0.0
16/09/1997,5.47,-0.01263537906137191
17/09/1997,5.46,-0.001828153564899404
18/09/1997,5.47,0.001831501831501825
19/09/1997,5.48,0.001828153564899626
22/09/1997,5.46,-0.0036496350364964014
23/09/1997,5.48,0.00366300366300365
24/09/1997,5.46,-0.0036496350364964014
25/09/1997,5.5,0.0073260073260073
26/09/1997,5.47,-0.00545454545454549
29/09/1997,5.47,0.0
30/09/1997,5.47,0.0
01/10/1997,5.44,-0.005484460694698212
02/10/1997,5.44,0.0
03/10/1997,5.42,-0.003676470588235392
06/10/1997,5.4,-0.0036900369003689537
07/10/1997,5.38,-0.0037037037037037646
08/10/1997,5.46,0.014869888475836479
09/10/1997,5.48,0.00366300366300365
10/10/1997,5.54,0.010948905109488871
14/10/1997,5.5,-0.0072202166064981865
15/10/1997,5.52,0.0036363636363636598
16/10/1997,5.51,-0.0018115942028985588
17/10/1997,5.56,0.00907441016333932
20/10/1997,5.56,0.0
21/10/1997,5.57,0.0017985611510793476
22/10/1997,5.58,0.0017953321364452268
23/10/1997,5.48,-0.017921146953404965
24/10/1997,5.46,-0.0036496350364964014
27/10/1997,5.29,-0.031135531135531136
28/10/1997,5.41,0.022684310018903586
29/10/1997,5.35,-0.011090573012939142
30/10/1997,5.33,-0.0037383177570092796
31/10/1997,5.36,0.0056285178236397115
03/11/1997,5.44,0.014925373134328401
04/11/1997,5.46,0.003676470588235281
05/11/1997,5.45,-0.001831501831501825
06/11/1997,5.42,-0.005504587155963359
07/11/1997,5.42,0.0
10/11/1997,5.46,0.007380073800737907
12/11/1997,5.43,-0.005494505494505586
13/11/1997,5.42,-0.0018416206261510082
14/11/1997,5.43,0.0018450184501843658
17/11/1997,5.45,0.0036832412523020164
18/11/1997,5.48,0.005504587155963359
19/11/1997,5.47,-0.0018248175182482562
20/11/1997,5.49,0.00365630712979903
21/11/1997,5.43,-0.010928961748634003
24/11/1997,5.47,0.007366482504604033
25/11/1997,5.49,0.00365630712979903
26/11/1997,5.5,0.0018214936247722413
28/11/1997,5.52,0.0036363636363636598
01/12/1997,5.56,0.007246376811594235
02/12/1997,5.56,0.0
03/12/1997,5.53,-0.0053956834532372655
04/12/1997,5.49,-0.007233273056057921
05/12/1997,5.56,0.012750455373406133
08/12/1997,5.63,0.0125899280575541
09/12/1997,5.59,-0.007104795737122527
10/12/1997,5.51,-0.014311270125223596
11/12/1997,5.48,-0.005444646098003547
12/12/1997,5.42,-0.010948905109489093
15/12/1997,5.47,0.009225092250922495
16/12/1997,5.47,0.0
17/12/1997,5.5,0.005484460694698434
18/12/1997,5.49,-0.0018181818181818299
19/12/1997,5.5,0.0018214936247722413
22/12/1997,5.55,0.009090909090909038
23/12/1997,5.55,0.0
24/12/1997,5.54,-0.0018018018018017834
26/12/1997,5.54,0.0
29/12/1997,5.55,0.0018050541516245744
30/12/1997,5.55,0.0
31/12/1997,5.51,-0.007207207207207245
02/01/1998,5.46,-0.00907441016333932
05/01/1998,5.35,-0.020146520146520186
06/01/1998,5.3,-0.009345794392523366
07/01/1998,5.31,0.0018867924528300772
08/01/1998,5.2,-0.020715630885122294
09/01/1998,5.08,-0.023076923076923106
12/01/1998,5.13,0.009842519685039353
13/01/1998,5.17,0.007797270955165692
14/01/1998,5.19,0.003868471953578423
15/01/1998,5.19,0.0
16/01/1998,5.24,0.00963391136801528
20/01/1998,5.24,0.0
21/01/1998,5.22,-0.003816793893129833
22/01/1998,5.18,-0.007662835249042099
23/01/1998,5.25,0.013513513513513598
26/01/1998,5.25,0.0
27/01/1998,5.32,0.01333333333333342
28/01/1998,5.33,0.001879699248120259
29/01/1998,5.24,-0.016885553470919246
30/01/1998,5.24,0.0
02/02/1998,5.26,0.003816793893129722
03/02/1998,5.25,-0.0019011406844106071
04/02/1998,5.24,-0.0019047619047618536
05/02/1998,5.26,0.003816793893129722
06/02/1998,5.27,0.001901140684410496
09/02/1998,5.28,0.00189753320683117
10/02/1998,5.29,0.0018939393939394478
11/02/1998,5.29,0.0
12/02/1998,5.28,-0.001890359168241873
13/02/1998,5.26,-0.0037878787878788955
17/02/1998,5.25,-0.0019011406844106071
18/02/1998,5.27,0.003809523809523707
19/02/1998,5.28,0.00189753320683117
20/02/1998,5.3,0.0037878787878786735
23/02/1998,5.35,0.00943396226415083
24/02/1998,5.47,0.02242990654205612
25/02/1998,5.43,-0.007312614259597838
26/02/1998,5.42,-0.0018416206261510082
27/02/1998,5.41,-0.0018450184501844769
02/03/1998,5.43,0.003696857670979492
03/03/1998,5.46,0.005524861878453136
04/03/1998,5.43,-0.005494505494505586
05/03/1998,5.42,-0.0018416206261510082
06/03/1998,5.4,-0.0036900369003689537
09/03/1998,5.39,-0.0018518518518519933
10/03/1998,5.38,-0.0018552875695732052
11/03/1998,5.37,-0.0018587360594795044
12/03/1998,5.34,-0.005586592178770999
13/03/1998,5.35,0.001872659176029856
16/03/1998,5.33,-0.0037383177570092796
17/03/1998,5.36,0.0056285178236397115
18/03/1998,5.36,0.0
19/03/1998,5.37,0.001865671641791078
20/03/1998,5.36,-0.0018621973929235924
23/03/1998,5.36,0.0
24/03/1998,5.37,0.001865671641791078
25/03/1998,5.4,0.005586592178770999
26/03/1998,5.41,0.0018518518518517713
27/03/1998,5.43,0.003696857670979492
30/03/1998,5.44,0.0018416206261511192
31/03/1998,5.41,-0.005514705882353033
01/04/1998,5.37,-0.007393715341959317
02/04/1998,5.35,-0.003724394785847407
03/04/1998,5.25,-0.01869158878504662
06/04/1998,5.3,0.00952380952380949
07/04/1998,5.28,-0.0037735849056602655
08/04/1998,5.3,0.0037878787878786735
09/04/1998,5.33,0.005660377358490676
13/04/1998,5.42,0.016885553470919357
14/04/1998,5.4,-0.0036900369003689537
15/04/1998,5.38,-0.0037037037037037646
16/04/1998,5.37,-0.0018587360594795044
17/04/1998,5.36,-0.0018621973929235924
20/04/1998,5.39,0.005597014925373012
21/04/1998,5.41,0.0037105751391466324
22/04/1998,5.41,0.0
23/04/1998,5.4,-0.001848428835489746
24/04/1998,5.39,-0.0018518518518519933
27/04/1998,5.48,0.016697588126159735
28/04/1998,5.48,0.0
29/04/1998,5.49,0.0018248175182480342
30/04/1998,5.4,-0.016393442622950838
01/05/1998,5.41,0.0018518518518517713
04/05/1998,5.42,0.001848428835489857
05/05/1998,5.45,0.005535055350553542
06/05/1998,5.41,-0.007339449541284404
07/05/1998,5.42,0.001848428835489857
08/05/1998,5.44,0.0036900369003691758
11/05/1998,5.48,0.007352941176470562
12/05/1998,5.44,-0.007299270072992692
13/05/1998,5.44,0.0
14/05/1998,5.48,0.007352941176470562
15/05/1998,5.46,-0.0036496350364964014
18/05/1998,5.45,-0.001831501831501825
19/05/1998,5.45,0.0
20/05/1998,5.42,-0.005504587155963359
21/05/1998,5.47,0.009225092250922495
22/05/1998,5.45,-0.003656307129798808
26/05/1998,5.45,0.0
27/05/1998,5.41,-0.007339449541284404
28/05/1998,5.43,0.003696857670979492
29/05/1998,5.42,-0.0018416206261510082
01/06/1998,5.4,-0.0036900369003689537
02/06/1998,5.41,0.0018518518518517713
03/06/1998,5.42,0.001848428835489857
04/06/1998,5.43,0.0018450184501843658
05/06/1998,5.45,0.0036832412523020164
08/06/1998,5.46,0.0018348623853210455
09/06/1998,5.46,0.0
10/06/1998,5.44,-0.003663003663003539
11/06/1998,5.37,-0.012867647058823595
12/06/1998,5.35,-0.003724394785847407
15/06/1998,5.33,-0.0037383177570092796
16/06/1998,5.39,0.011257035647279423
17/06/1998,5.44,0.00927643784786647
18/06/1998,5.42,-0.003676470588235392
19/06/1998,5.4,-0.0036900369003689537
22/06/1998,5.41,0.0018518518518517713
23/06/1998,5.41,0.0
24/06/1998,5.41,0.0
25/06/1998,5.41,0.0
26/06/1998,5.4,-0.001848428835489746
29/06/1998,5.4,0.0
30/06/1998,5.38,-0.0037037037037037646
01/07/1998,5.37,-0.0018587360594795044
02/07/1998,5.35,-0.003724394785847407
06/07/1998,5.34,-0.0018691588785045843
07/07/1998,5.35,0.001872659176029856
08/07/1998,5.34,-0.0018691588785045843
09/07/1998,5.33,-0.0018726591760299671
10/07/1998,5.33,0.0
13/07/1998,5.35,0.0037523452157597337
14/07/1998,5.36,0.0018691588785046953
15/07/1998,5.35,-0.001865671641791189
16/07/1998,5.38,0.005607476635514086
17/07/1998,5.37,-0.0018587360594795044
20/07/1998,5.37,0.0
21/07/1998,5.37,0.0
22/07/1998,5.37,0.0
23/07/1998,5.35,-0.003724394785847407
24/07/1998,5.36,0.0018691588785046953
27/07/1998,5.36,0.0
28/07/1998,5.35,-0.001865671641791189
29/07/1998,5.37,0.0037383177570093906
30/07/1998,5.38,0.0018621973929235924
31/07/1998,5.38,0.0
03/08/1998,5.37,-0.0018587360594795044
04/08/1998,5.33,-0.007448789571694592
05/08/1998,5.3,-0.0056285178236398226
06/08/1998,5.3,0.0
07/08/1998,5.24,-0.011320754716981019
10/08/1998,5.23,-0.001908396946564861
11/08/1998,5.2,-0.005736137667304075
12/08/1998,5.21,0.0019230769230769162
13/08/1998,5.26,0.009596928982725572
14/08/1998,5.25,-0.0019011406844106071
17/08/1998,5.24,-0.0019047619047618536
18/08/1998,5.26,0.003816793893129722
19/08/1998,5.25,-0.0019011406844106071
20/08/1998,5.24,-0.0019047619047618536
21/08/1998,5.19,-0.009541984732824416
24/08/1998,5.18,-0.0019267822736032114
25/08/1998,5.17,-0.0019305019305019266
26/08/1998,5.16,-0.0019342359767891004
27/08/1998,5.02,-0.027131782945736593
28/08/1998,4.96,-0.01195219123505964
31/08/1998,4.95,-0.002016129032258007
01/09/1998,4.87,-0.016161616161616155
02/09/1998,4.91,0.008213552361396204
03/09/1998,4.9,-0.0020366598778003286
04/09/1998,4.91,0.0020408163265306367
08/09/1998,4.91,0.0
09/09/1998,4.81,-0.020366598778004175
10/09/1998,4.6,-0.043659043659043606
11/09/1998,4.73,0.02826086956521756
14/09/1998,4.77,0.00845665961945019
15/09/1998,4.77,0.0
16/09/1998,4.78,0.002096436058700357
17/09/1998,4.76,-0.004184100418410108
18/09/1998,4.7,-0.012605042016806678
21/09/1998,4.71,0.0021276595744681437
22/09/1998,4.72,0.002123142250530785
23/09/1998,4.6,-0.025423728813559365
24/09/1998,4.52,-0.017391304347826098
25/09/1998,4.49,-0.006637168141592764
28/09/1998,4.53,0.008908685968819663
29/09/1998,4.53,0.0
30/09/1998,4.41,-0.026490066225165587
01/10/1998,4.28,-0.02947845804988658
02/10/1998,4.29,0.002336448598130758
05/10/1998,4.18,-0.02564102564102566
06/10/1998,4.22,0.009569377990430672
07/10/1998,4.23,0.0023696682464455776
08/10/1998,4.11,-0.028368794326241176
09/10/1998,4.16,0.012165450121654375
13/10/1998,4.25,0.02163461538461542
14/10/1998,4.19,-0.014117647058823457
15/10/1998,4.25,0.014319809069212264
16/10/1998,3.86,-0.09176470588235297
19/10/1998,3.92,0.015544041450777257
20/10/1998,3.98,0.015306122448979664
21/10/1998,4.02,0.010050251256281229
22/10/1998,4.04,0.004975124378109541
23/10/1998,4.07,0.007425742574257432
26/10/1998,4.13,0.014742014742014753
27/10/1998,4.04,-0.021791767554479424
28/10/1998,4.07,0.007425742574257432
29/10/1998,4.08,0.002457002457002311
30/10/1998,4.18,0.02450980392156854
02/11/1998,4.33,0.035885167464114964
03/11/1998,4.33,0.0
04/11/1998,4.46,0.03002309468822162
05/11/1998,4.53,0.015695067264574147
06/11/1998,4.64,0.024282560706401668
09/11/1998,4.54,-0.02155172413793094
10/11/1998,4.53,-0.0022026431718060735
12/11/1998,4.5,-0.0066225165562914245
13/11/1998,4.52,0.004444444444444251
16/11/1998,4.55,0.006637168141592875
17/11/1998,4.52,-0.006593406593406681
18/11/1998,4.53,0.0022123893805310324
19/11/1998,4.55,0.004415011037527394
20/11/1998,4.56,0.00219780219780219
23/11/1998,4.57,0.002192982456140413
24/11/1998,4.6,0.006564551422319376
25/11/1998,4.6,0.0
27/11/1998,4.59,-0.0021739130434782483
30/11/1998,4.53,-0.013071895424836555
