date, value,returns
18/05/1998,5.92,-0.008375209380234505
19/05/1998,5.94,0.0033783783783785104
20/05/1998,5.89,-0.008417508417508546
21/05/1998,5.93,0.00679117147707986
22/05/1998,5.9,-0.005059021922428242
26/05/1998,5.85,-0.008474576271186529
27/05/1998,5.83,-0.0034188034188032956
28/05/1998,5.83,0.0
29/05/1998,5.81,-0.0034305317324185847
01/06/1998,5.78,-0.005163511187607495
02/06/1998,5.8,0.0034602076124565784
03/06/1998,5.8,0.0
04/06/1998,5.82,0.0034482758620690834
05/06/1998,5.79,-0.005154639175257825
08/06/1998,5.79,0.0
09/06/1998,5.79,0.0
10/06/1998,5.7,-0.015544041450777146
11/06/1998,5.65,-0.00877192982456132
12/06/1998,5.66,0.001769911504424737
15/06/1998,5.61,-0.00883392226148405
16/06/1998,5.65,0.007130124777183555
17/06/1998,5.74,0.015929203539823078
18/06/1998,5.7,-0.006968641114982632
19/06/1998,5.67,-0.0052631578947368585
22/06/1998,5.66,-0.0017636684303350414
23/06/1998,5.64,-0.0035335689045937757
24/06/1998,5.66,0.0035460992907803135
25/06/1998,5.66,0.0
26/06/1998,5.64,-0.0035335689045937757
29/06/1998,5.65,0.0017730496453902678
30/06/1998,5.62,-0.005309734513274433
01/07/1998,5.63,0.001779359430605032
02/07/1998,5.6,-0.005328596802841923
06/07/1998,5.57,-0.005357142857142727
07/07/1998,5.6,0.0053859964093356805
08/07/1998,5.63,0.005357142857142838
09/07/1998,5.6,-0.005328596802841923
10/07/1998,5.63,0.005357142857142838
13/07/1998,5.68,0.008880994671403242
14/07/1998,5.72,0.007042253521126751
15/07/1998,5.7,-0.0034965034965034336
16/07/1998,5.72,0.0035087719298245723
17/07/1998,5.75,0.005244755244755206
20/07/1998,5.71,-0.006956521739130417
21/07/1998,5.67,-0.007005253940455369
22/07/1998,5.68,0.0017636684303350414
23/07/1998,5.66,-0.0035211267605632646
24/07/1998,5.68,0.0035335689045936647
27/07/1998,5.7,0.0035211267605634866
28/07/1998,5.74,0.007017543859649145
29/07/1998,5.77,0.00522648083623678
30/07/1998,5.73,-0.006932409012131546
31/07/1998,5.72,-0.0017452006980803736
03/08/1998,5.67,-0.00874125874125875
04/08/1998,5.65,-0.003527336860670083
05/08/1998,5.66,0.001769911504424737
06/08/1998,5.67,0.0017667844522968323
07/08/1998,5.63,-0.007054673721340388
10/08/1998,5.63,0.0
11/08/1998,5.6,-0.005328596802841923
12/08/1998,5.62,0.0035714285714285587
13/08/1998,5.6,-0.003558718861210064
14/08/1998,5.55,-0.008928571428571397
17/08/1998,5.56,0.0018018018018017834
18/08/1998,5.56,0.0
19/08/1998,5.56,0.0
20/08/1998,5.52,-0.007194244604316502
21/08/1998,5.46,-0.010869565217391242
24/08/1998,5.48,0.00366300366300365
25/08/1998,5.44,-0.007299270072992692
26/08/1998,5.44,0.0
27/08/1998,5.38,-0.011029411764705954
28/08/1998,5.37,-0.0018587360594795044
31/08/1998,5.3,-0.013035381750465591
01/09/1998,5.34,0.007547169811320753
02/09/1998,5.34,0.0
03/09/1998,5.31,-0.005617977528089901
04/09/1998,5.29,-0.0037664783427494575
08/09/1998,5.34,0.009451795841209698
09/09/1998,5.28,-0.011235955056179692
10/09/1998,5.18,-0.018939393939394034
11/09/1998,5.23,0.009652509652509744
14/09/1998,5.23,0.0
15/09/1998,5.25,0.003824091778202643
16/09/1998,5.23,-0.003809523809523707
17/09/1998,5.18,-0.00956022944550683
18/09/1998,5.15,-0.005791505791505669
21/09/1998,5.12,-0.005825242718446644
22/09/1998,5.16,0.0078125
23/09/1998,5.16,0.0
24/09/1998,5.15,-0.0019379844961240345
25/09/1998,5.13,-0.003883495145631133
28/09/1998,5.15,0.003898635477582957
29/09/1998,5.1,-0.009708737864077777
30/09/1998,4.98,-0.023529411764705688
01/10/1998,4.9,-0.016064257028112428
02/10/1998,4.85,-0.010204081632653184
05/10/1998,4.7,-0.030927835051546282
06/10/1998,4.75,0.010638297872340496
07/10/1998,4.83,0.01684210526315799
08/10/1998,4.99,0.0331262939958592
09/10/1998,5.13,0.028056112224448926
13/10/1998,5.1,-0.005847953216374324
14/10/1998,5.0,-0.019607843137254832
15/10/1998,5.02,0.0040000000000000036
16/10/1998,4.96,-0.01195219123505964
19/10/1998,4.98,0.0040322580645162365
20/10/1998,5.06,0.016064257028112205
21/10/1998,5.08,0.0039525691699606735
22/10/1998,5.13,0.009842519685039353
23/10/1998,5.16,0.005847953216374213
26/10/1998,5.13,-0.005813953488372103
27/10/1998,5.08,-0.009746588693957059
28/10/1998,5.13,0.009842519685039353
29/10/1998,5.09,-0.007797270955165692
30/10/1998,5.15,0.011787819253438192
02/11/1998,5.23,0.01553398058252431
03/11/1998,5.22,-0.0019120458891014325
04/11/1998,5.34,0.02298850574712641
05/11/1998,5.29,-0.009363295880149725
06/11/1998,5.37,0.01512287334593565
09/11/1998,5.28,-0.016759776536312776
10/11/1998,5.27,-0.0018939393939395588
12/11/1998,5.25,-0.003795066413662118
13/11/1998,5.26,0.0019047619047618536
16/11/1998,5.28,0.0038022813688214363
17/11/1998,5.3,0.0037878787878786735
18/11/1998,5.25,-0.009433962264150941
19/11/1998,5.25,0.0
20/11/1998,5.22,-0.005714285714285783
23/11/1998,5.25,0.005747126436781658
24/11/1998,5.23,-0.003809523809523707
25/11/1998,5.19,-0.007648183556405397
27/11/1998,5.16,-0.005780346820809301
30/11/1998,5.08,-0.015503875968992276
01/12/1998,5.06,-0.003937007874015852
02/12/1998,5.03,-0.005928853754940566
03/12/1998,5.02,-0.001988071570576677
04/12/1998,5.05,0.005976095617529875
07/12/1998,5.05,0.0
08/12/1998,5.0,-0.00990099009900991
09/12/1998,4.97,-0.006000000000000005
10/12/1998,4.95,-0.004024144869215207
11/12/1998,5.02,0.01414141414141401
14/12/1998,4.99,-0.005976095617529764
15/12/1998,5.03,0.008016032064128265
16/12/1998,5.01,-0.003976143141153132
17/12/1998,5.01,0.0
18/12/1998,5.01,0.0
21/12/1998,5.07,0.011976047904191711
22/12/1998,5.13,0.011834319526627057
23/12/1998,5.2,0.013645224171540127
24/12/1998,5.23,0.005769230769230749
28/12/1998,5.17,-0.01147227533460815
29/12/1998,5.12,-0.009671179883945835
30/12/1998,5.09,-0.005859375
31/12/1998,5.09,0.0
04/01/1999,5.15,0.011787819253438192
05/01/1999,5.21,0.011650485436893065
06/01/1999,5.17,-0.007677543186180413
07/01/1999,5.23,0.011605415860735047
08/01/1999,5.26,0.005736137667303964
11/01/1999,5.29,0.005703422053231932
12/01/1999,5.23,-0.011342155009451682
13/01/1999,5.16,-0.013384321223709472
14/01/1999,5.07,-0.0174418604651162
15/01/1999,5.1,0.005917159763313418
19/01/1999,5.14,0.007843137254901933
20/01/1999,5.18,0.0077821011673151474
21/01/1999,5.14,-0.007722007722007707
22/01/1999,5.09,-0.009727626459143934
25/01/1999,5.12,0.005893909626719207
26/01/1999,5.12,0.0
27/01/1999,5.14,0.00390625
28/01/1999,5.11,-0.0058365758754862496
29/01/1999,5.09,-0.00391389432485334
01/02/1999,5.19,0.01964636542239706
02/02/1999,5.24,0.00963391136801528
03/02/1999,5.25,0.00190839694656475
04/02/1999,5.3,0.00952380952380949
05/02/1999,5.34,0.007547169811320753
08/02/1999,5.35,0.001872659176029856
09/02/1999,5.33,-0.0037383177570092796
10/02/1999,5.34,0.0018761726078799779
11/02/1999,5.29,-0.009363295880149725
12/02/1999,5.42,0.02457466918714557
16/02/1999,5.35,-0.01291512915129156
17/02/1999,5.32,-0.005607476635513864
18/02/1999,5.37,0.009398496240601517
19/02/1999,5.38,0.0018621973929235924
22/02/1999,5.36,-0.0037174721189590088
23/02/1999,5.42,0.011194029850746245
24/02/1999,5.51,0.016605166051660403
25/02/1999,5.61,0.01814882032667886
26/02/1999,5.57,-0.007130124777183555
01/03/1999,5.67,0.017953321364452268
02/03/1999,5.63,-0.007054673721340388
03/03/1999,5.68,0.008880994671403242
04/03/1999,5.69,0.0017605633802817433
05/03/1999,5.6,-0.015817223198594133
08/03/1999,5.6,0.0
09/03/1999,5.54,-0.010714285714285676
10/03/1999,5.56,0.0036101083032489267
11/03/1999,5.57,0.0017985611510793476
12/03/1999,5.54,-0.0053859964093357915
15/03/1999,5.51,-0.005415162454873723
16/03/1999,5.48,-0.005444646098003547
17/03/1999,5.51,0.005474452554744325
18/03/1999,5.49,-0.003629764065335661
19/03/1999,5.53,0.007285974499089187
22/03/1999,5.57,0.00723327305605781
23/03/1999,5.57,0.0
24/03/1999,5.54,-0.0053859964093357915
25/03/1999,5.59,0.00902527075812265
26/03/1999,5.61,0.003577817531305927
29/03/1999,5.65,0.007130124777183555
30/03/1999,5.59,-0.010619469026548756
31/03/1999,5.63,0.007155635062611854
01/04/1999,5.67,0.007104795737122638
02/04/1999,5.59,-0.014109347442680775
05/04/1999,5.59,0.0
06/04/1999,5.52,-0.012522361359570744
07/04/1999,5.51,-0.0018115942028985588
08/04/1999,5.44,-0.01270417422867498
09/04/1999,5.46,0.003676470588235281
12/04/1999,5.45,-0.001831501831501825
13/04/1999,5.5,0.00917431192660545
14/04/1999,5.51,0.0018181818181817189
15/04/1999,5.53,0.003629764065335772
16/04/1999,5.57,0.00723327305605781
19/04/1999,5.55,-0.0035906642728905647
20/04/1999,5.52,-0.005405405405405461
21/04/1999,5.52,0.0
22/04/1999,5.61,0.01630434782608714
23/04/1999,5.6,-0.0017825311942960553
26/04/1999,5.57,-0.005357142857142727
27/04/1999,5.55,-0.0035906642728905647
28/04/1999,5.58,0.00540540540540535
29/04/1999,5.53,-0.008960573476702427
30/04/1999,5.68,0.027124773960216952
03/05/1999,5.67,-0.0017605633802816323
04/05/1999,5.72,0.008818342151675429
05/05/1999,5.71,-0.0017482517482516613
06/05/1999,5.8,0.015761821366024442
07/05/1999,5.82,0.0034482758620690834
10/05/1999,5.79,-0.005154639175257825
11/05/1999,5.85,0.010362694300518172
12/05/1999,5.83,-0.0034188034188032956
13/05/1999,5.75,-0.013722126929674117
14/05/1999,5.92,0.029565217391304355
17/05/1999,5.91,-0.0016891891891891442
18/05/1999,5.9,-0.0016920473773265332
19/05/1999,5.81,-0.015254237288135686
20/05/1999,5.83,0.003442340791738552
21/05/1999,5.78,-0.00857632933104624
24/05/1999,5.77,-0.0017301038062285112
25/05/1999,5.76,-0.0017331022530329143
26/05/1999,5.8,0.00694444444444442
27/05/1999,5.85,0.008620689655172376
28/05/1999,5.84,-0.0017094017094017033
01/06/1999,5.94,0.017123287671233056
02/06/1999,5.94,0.0
03/06/1999,5.96,0.0033670033670032407
04/06/1999,5.97,0.001677852348993314
07/06/1999,5.97,0.0
08/06/1999,6.0,0.005025125628140836
09/06/1999,6.02,0.0033333333333331883
10/06/1999,6.05,0.004983388704318914
11/06/1999,6.13,0.013223140495867813
14/06/1999,6.11,-0.0032626427406198255
15/06/1999,6.11,0.0
16/06/1999,6.08,-0.004909983633387904
17/06/1999,5.95,-0.021381578947368363
18/06/1999,5.98,0.005042016806722671
21/06/1999,6.03,0.00836120401337781
22/06/1999,6.07,0.0066334991708125735
23/06/1999,6.13,0.009884678747940523
24/06/1999,6.17,0.006525285481239873
25/06/1999,6.16,-0.0016207455429497752
28/06/1999,6.1,-0.009740259740259827
29/06/1999,6.07,-0.004918032786885185
30/06/1999,5.98,-0.014827018121911006
01/07/1999,6.02,0.006688963210702115
02/07/1999,6.0,-0.0033222591362125353
06/07/1999,6.05,0.008333333333333304
07/07/1999,6.08,0.0049586776859504855
08/07/1999,6.01,-0.011513157894736836
09/07/1999,6.01,0.0
12/07/1999,5.92,-0.014975041597337757
13/07/1999,5.9,-0.0033783783783782884
14/07/1999,5.92,0.003389830508474523
15/07/1999,5.91,-0.0016891891891891442
16/07/1999,5.9,-0.0016920473773265332
19/07/1999,5.9,0.0
20/07/1999,5.89,-0.0016949152542373724
21/07/1999,5.91,0.00339558573853993
22/07/1999,5.97,0.010152284263959421
23/07/1999,6.02,0.008375209380234505
26/07/1999,6.04,0.0033222591362127574
27/07/1999,6.01,-0.004966887417218624
28/07/1999,6.01,0.0
29/07/1999,6.07,0.009983361064891838
30/07/1999,6.11,0.006589785831960571
02/08/1999,6.13,0.003273322422258529
03/08/1999,6.15,0.0032626427406199365
04/08/1999,6.12,-0.004878048780487809
05/08/1999,6.05,-0.011437908496732097
06/08/1999,6.16,0.0181818181818183
09/08/1999,6.23,0.011363636363636465
10/08/1999,6.25,0.0032102728731941976
11/08/1999,6.22,-0.0048000000000000265
12/08/1999,6.18,-0.006430868167202619
13/08/1999,6.09,-0.014563106796116498
16/08/1999,6.1,0.0016420361247946325
17/08/1999,6.02,-0.013114754098360715
18/08/1999,6.01,-0.0016611295681062677
19/08/1999,6.03,0.0033277870216306127
20/08/1999,5.99,-0.0066334991708125735
23/08/1999,5.98,-0.0016694490818029983
24/08/1999,5.95,-0.0050167224080267525
25/08/1999,5.87,-0.013445378151260567
26/08/1999,5.88,0.0017035775127767216
27/08/1999,5.96,0.013605442176870763
30/08/1999,6.07,0.01845637583892623
31/08/1999,6.07,0.0
01/09/1999,6.08,0.0016474464579900872
02/09/1999,6.15,0.011513157894736947
03/09/1999,6.03,-0.019512195121951237
07/09/1999,6.07,0.0066334991708125735
08/09/1999,6.07,0.0
09/09/1999,6.1,0.0049423393739702615
10/09/1999,6.03,-0.011475409836065431
13/09/1999,6.06,0.004975124378109319
14/09/1999,6.11,0.008250825082508406
15/09/1999,6.11,0.0
16/09/1999,6.08,-0.004909983633387904
17/09/1999,6.05,-0.004934210526315819
20/09/1999,6.08,0.0049586776859504855
21/09/1999,6.1,0.0032894736842103978
22/09/1999,6.1,0.0
23/09/1999,6.05,-0.008196721311475419
24/09/1999,5.95,-0.016528925619834656
27/09/1999,6.02,0.0117647058823529
28/09/1999,6.07,0.008305647840531671
29/09/1999,6.13,0.009884678747940523
30/09/1999,6.06,-0.011419249592169667
01/10/1999,6.15,0.014851485148514865
04/10/1999,6.1,-0.008130081300813163
05/10/1999,6.17,0.011475409836065653
06/10/1999,6.17,0.0
07/10/1999,6.19,0.0032414910858995505
08/10/1999,6.2,0.001615508885298933
12/10/1999,6.23,0.004838709677419395
13/10/1999,6.29,0.009630818619582593
14/10/1999,6.32,0.004769475357710773
15/10/1999,6.26,-0.009493670886076
18/10/1999,6.3,0.006389776357827559
19/10/1999,6.35,0.007936507936507908
20/10/1999,6.34,-0.0015748031496062298
21/10/1999,6.36,0.003154574132492094
22/10/1999,6.36,0.0
25/10/1999,6.36,0.0
26/10/1999,6.38,0.0031446540880502027
27/10/1999,6.33,-0.00783699059561127
28/10/1999,6.25,-0.012638230647709303
29/10/1999,6.16,-0.014399999999999968
01/11/1999,6.19,0.004870129870129913
02/11/1999,6.15,-0.00646203554119551
03/11/1999,6.14,-0.001626016260162677
04/11/1999,6.09,-0.008143322475570036
05/11/1999,6.05,-0.006568144499178974
08/11/1999,6.06,0.0016528925619834212
09/11/1999,6.07,0.0016501650165017256
10/11/1999,6.09,0.0032948929159801743
12/11/1999,6.03,-0.009852216748768461
15/11/1999,6.04,0.0016583747927030323
16/11/1999,6.06,0.0033112582781456013
17/11/1999,6.13,0.011551155115511635
18/11/1999,6.17,0.006525285481239873
19/11/1999,6.17,0.0
22/11/1999,6.2,0.004862236628849326
23/11/1999,6.2,0.0
24/11/1999,6.22,0.003225806451612856
26/11/1999,6.24,0.003215434083601254
29/11/1999,6.31,0.011217948717948678
30/11/1999,6.29,-0.0031695721077653616
01/12/1999,6.3,0.0015898251192367763
02/12/1999,6.31,0.0015873015873015817
03/12/1999,6.27,-0.006339144215530945
06/12/1999,6.25,-0.0031897926634768536
07/12/1999,6.21,-0.006399999999999961
08/12/1999,6.23,0.0032206119162641045
09/12/1999,6.22,-0.0016051364365972098
10/12/1999,6.17,-0.008038585209003135
13/12/1999,6.2,0.004862236628849326
14/12/1999,6.31,0.01774193548387082
15/12/1999,6.34,0.004754358161648264
16/12/1999,6.39,0.007886435331230235
17/12/1999,6.38,-0.0015649452269169695
20/12/1999,6.44,0.009404388714733702
21/12/1999,6.46,0.0031055900621117516
22/12/1999,6.47,0.001547987616099089
23/12/1999,6.48,0.0015455950540959051
27/12/1999,6.46,-0.0030864197530865445
28/12/1999,6.48,0.003095975232198178
29/12/1999,6.45,-0.00462962962962965
30/12/1999,6.43,-0.0031007751937984773
31/12/1999,6.48,0.007776049766718529
03/01/2000,6.61,0.020061728395061706
04/01/2000,6.53,-0.012102874432677768
05/01/2000,6.64,0.016845329249617125
06/01/2000,6.58,-0.009036144578313143
07/01/2000,6.55,-0.00455927051671734
10/01/2000,6.59,0.006106870229007688
11/01/2000,6.68,0.01365705614567525
12/01/2000,6.71,0.004491017964071808
13/01/2000,6.65,-0.00894187779433675
14/01/2000,6.69,0.006015037593984918
18/01/2000,6.75,0.008968609865470878
19/01/2000,6.72,-0.004444444444444473
20/01/2000,6.74,0.0029761904761904656
21/01/2000,6.71,-0.004451038575667643
24/01/2000,6.65,-0.00894187779433675
25/01/2000,6.64,-0.0015037593984963404
26/01/2000,6.6,-0.0060240963855421326
27/01/2000,6.53,-0.010606060606060508
28/01/2000,6.45,-0.012251148545176171
31/01/2000,6.49,0.006201550387596955
01/02/2000,6.43,-0.00924499229583986
02/02/2000,6.32,-0.01710730948678063
03/02/2000,6.17,-0.02373417721518989
04/02/2000,6.23,0.009724473257698651
07/02/2000,6.34,0.017656500802568198
08/02/2000,6.22,-0.018927444794952675
09/02/2000,6.32,0.016077170418006492
10/02/2000,6.35,0.004746835443037778
11/02/2000,6.29,-0.009448818897637712
14/02/2000,6.22,-0.011128775834658211
15/02/2000,6.26,0.006430868167202508
16/02/2000,6.27,0.0015974440894568342
17/02/2000,6.23,-0.006379585326953596
18/02/2000,6.16,-0.011235955056179803
22/02/2000,6.08,-0.012987012987012991
23/02/2000,6.14,0.009868421052631415
24/02/2000,6.13,-0.0016286644951140072
25/02/2000,6.17,0.006525285481239873
28/02/2000,6.16,-0.0016207455429497752
29/02/2000,6.15,-0.0016233766233766378
01/03/2000,6.16,0.001626016260162677
02/03/2000,6.15,-0.0016233766233766378
03/03/2000,6.13,-0.003252032520325243
06/03/2000,6.16,0.004893964110929794
07/03/2000,6.16,0.0
08/03/2000,6.17,0.0016233766233766378
09/03/2000,6.16,-0.0016207455429497752
10/03/2000,6.19,0.004870129870129913
13/03/2000,6.17,-0.003231017770597866
14/03/2000,6.11,-0.00972447325769843
15/03/2000,6.07,-0.006546644844517169
16/03/2000,6.05,-0.0032948929159802853
17/03/2000,6.01,-0.006611570247933907
20/03/2000,5.99,-0.0033277870216305017
21/03/2000,5.97,-0.0033388981636061077
22/03/2000,5.97,0.0
23/03/2000,5.92,-0.008375209380234505
24/03/2000,6.0,0.013513513513513598
27/03/2000,5.99,-0.0016666666666665941
28/03/2000,5.98,-0.0016694490818029983
29/03/2000,5.99,0.0016722408026754731
30/03/2000,5.89,-0.016694490818030094
31/03/2000,5.84,-0.008488964346349714
03/04/2000,5.84,0.0
04/04/2000,5.77,-0.011986301369863117
05/04/2000,5.81,0.006932409012131657
06/04/2000,5.8,-0.0017211703958691649
07/04/2000,5.71,-0.01551724137931032
10/04/2000,5.69,-0.003502626970227629
11/04/2000,5.77,0.014059753954305698
12/04/2000,5.84,0.012131715771230622
13/04/2000,5.81,-0.005136986301369939
14/04/2000,5.79,-0.0034423407917383297
17/04/2000,5.92,0.022452504317789224
18/04/2000,5.92,0.0
19/04/2000,5.85,-0.011824324324324342
20/04/2000,5.83,-0.0034188034188032956
24/04/2000,5.86,0.005145797598627766
25/04/2000,5.95,0.015358361774743923
26/04/2000,5.95,0.0
27/04/2000,6.0,0.008403361344537785
28/04/2000,5.97,-0.0050000000000000044
01/05/2000,5.98,0.0016750418760469454
02/05/2000,6.03,0.00836120401337781
03/05/2000,6.11,0.013266998341625147
04/05/2000,6.19,0.013093289689034338
05/05/2000,6.2,0.001615508885298933
08/05/2000,6.25,0.008064516129032251
09/05/2000,6.22,-0.0048000000000000265
10/05/2000,6.18,-0.006430868167202619
11/05/2000,6.16,-0.003236245954692518
12/05/2000,6.2,0.006493506493506551
15/05/2000,6.17,-0.004838709677419395
16/05/2000,6.12,-0.008103727714748765
17/05/2000,6.18,0.009803921568627416
18/05/2000,6.24,0.009708737864077666
19/05/2000,6.22,-0.0032051282051283048
22/05/2000,6.18,-0.006430868167202619
23/05/2000,6.17,-0.0016181229773462036
24/05/2000,6.19,0.0032414910858995505
25/05/2000,6.11,-0.012924071082390909
26/05/2000,6.06,-0.008183306055646544
30/05/2000,6.09,0.004950495049504955
31/05/2000,6.02,-0.011494252873563315
01/06/2000,5.95,-0.011627906976744096
02/06/2000,5.94,-0.001680672268907557
05/06/2000,5.91,-0.005050505050505083
06/06/2000,5.91,0.0
07/06/2000,5.89,-0.0033840947546531774
08/06/2000,5.89,0.0
09/06/2000,5.89,0.0
12/06/2000,5.88,-0.001697792869269965
13/06/2000,5.94,0.010204081632653184
14/06/2000,5.91,-0.005050505050505083
15/06/2000,5.93,0.0033840947546530664
16/06/2000,5.88,-0.00843170320404718
19/06/2000,5.89,0.001700680272108901
20/06/2000,5.9,0.0016977928692700761
21/06/2000,5.96,0.010169491525423568
22/06/2000,5.98,0.003355704697986628
