,Unnamed: 0,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1656,1656,"
15,000 - 20,000 USD ","
15,000 USD
","
May 27, 2009
", David Alfaro Siqueiros,Sotheby's New York,Latin American Art,"
                                            acrylic and gouache on paper laid down on wood
                                        ","
                                                25 5/8  by 19 3/4  in. (alt: 65.1 by 50.2 cm)
                                            "
1657,1657,"
500,000 - 700,000 USD ","
530,500 USD
","
May 27, 2009
", Rufino Tamayo,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                44 1/4  by 34 1/8  in. (alt: 112.4 by 86.7 cm)
                                            "
1658,1658,"
18,000 - 22,000 USD ","
15,000 USD
","
May 27, 2009
", Fernando de Szyszlo,Sotheby's New York,Latin American Art,"
                                            oil and charcoal on canvas
                                        ","
                                                55 3/4  by 31 1/2  in. (alt: 141.6 by 80 cm)
                                            "
1659,1659,"
350,000 - 450,000 USD ","
794,500 USD
","
May 27, 2009
", Diego Rivera,Sotheby's New York,Latin American Art,"
                                            tempera on linen
                                        ","
                                                31 3/8  by 23 3/8  in. (alt: 79.7 by 59.4 cm)
                                            "
1660,1660,"
15,000 - 20,000 USD ","
15,000 USD
","
May 27, 2009
", David Alfaro Siqueiros,Sotheby's New York,Latin American Art,"
                                            acrylic and gouache on paper laid down on wood
                                        ","
                                                25 5/8  by 19 3/4  in. (alt: 65.1 by 50.2 cm)
                                            "
1661,1661,"
50,000 - 70,000 USD ","
53,125 USD
","
May 27, 2009
", Rufino Tamayo,Sotheby's New York,Latin American Art,"
                                            oil and sand on canvas
                                        ","
                                                15 3/4  by 9 7/8  in. (alt: 40 by 25.1 cm)
                                            "
1662,1662,"
25,000 - 35,000 USD ","
25,000 USD
","
May 27, 2009
", Angel Zárraga,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                25 5/8  by 31 7/8  in. (alt: 65 by 81 cm)
                                            "
1663,1663,"
30,000 - 40,000 USD ","
46,875 USD
","
May 27, 2009
", Angel Zárraga,Sotheby's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                31 3/4  by 25 5/8  in. (alt: 80.5 by 65 cm)
                                            "
1664,1664,"
40,000 - 60,000 EUR ","
156,750 EUR
","
May 27, 2009
", Jesus-Rafael Soto,Sotheby's Paris,Contemporary Art,"
                                            bois peint, métal et fil de fer
                                        ","
                                                50 x 50 cm; 19 3/4  x 19 3/4  in.
                                            "
1665,1665,"
90,000 - 120,000 USD ","
98,500 USD
","
May 27, 2009
", Rufino Tamayo,Sotheby's New York,Latin American Art,"
                                            oil and sand on canvas
                                        ","
                                                14 by 23 3/4  in. (alt: 35.5 by 60.3 cm)
                                            "
1666,1666,"
450,000 - 650,000 USD ","
626,500 USD
","
May 27, 2009
", Joaquín Torres García,Sotheby's New York,Latin American Art,"
                                            oil on cardboard laid down on styrofoam
                                        ","
                                                30 5/8  by 39 1/8  in. (alt: 77.9 by 99.4 cm)
                                            "
1667,1667,"
150,000 - 200,000 USD ","
182,500 USD
","
May 27, 2009
", Armando Reverón,Sotheby's New York,Latin American Art,"
                                            oil and tempera on canvas laid down on cardboard
                                        ","
                                                24 5/8  by 31 1/2  in. (alt: 62.6 by 80 cm)
                                            "
