,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1232,"
150,000 - 200,000 USD ","
146,500 USD
","
Nov 16, 2011 - Nov 17, 2011
", Guillermo Kuitca,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                52 3/4 by 100 in.
                                            "
1233,"
40,000 - 60,000 USD ","
46,875 USD
","
Nov 16, 2011 - Nov 17, 2011
", Julio Larraz,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                60 by 72 in.
                                            "
1234,"
40,000 - 60,000 USD ","
46,875 USD
","
Nov 16, 2011 - Nov 17, 2011
", Julio Larraz,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                66 by 80 in.
                                            "
1235,"
25,000 - 30,000 USD ","
46,875 USD
","
Nov 16, 2011 - Nov 17, 2011
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            Mixed media on amate paper laid down on masonite
                                        ","
                                                22 by 15 in.
                                            "
1236,"
25,000 - 35,000 USD ","
25,000 USD
","
Nov 16, 2011 - Nov 17, 2011
", Ángel Botello,Sotheby's New York,Latin American Art,"
                                            Oil on board
                                        ","
                                                47 7/8 by 23 7/8 in.
                                            "
1237,"
35,000 - 45,000 USD ","
59,375 USD
","
Nov 16, 2011 - Nov 17, 2011
", Ricardo Martínez de Hoyos,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                48 1/2 by 31 1/8 in.
                                            "
1238,"
30,000 - 40,000 USD ","
31,250 USD
","
Nov 16, 2011 - Nov 17, 2011
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            Oil on canvas
                                        ","
                                                19 3/4 by 24 in.
                                            "
1239,"
70,000 - 90,000 USD ","
68,500 USD
","
Nov 16, 2011 - Nov 17, 2011
", Gunther Gerzso,Sotheby's New York,Latin American Art,"
                                            Oil on masonite
                                        ","
                                                27 3/4 by 24 1/2 in.
                                            "
1240,"
18,000 - 22,000 USD ","
16,250 USD
","
Nov 16, 2011 - Nov 17, 2011
", Alejandro Obregón,Sotheby's New York,Latin American Art,"
                                            Oil on board mounted on metal plate
                                        ","
                                                12 by 9 1/8 in. (with metal plate)
                                            "
1241,"
12,000 - 18,000 USD ","
22,500 USD
","
Nov 16, 2011 - Nov 17, 2011
", Carlos Mérida,Sotheby's New York,Latin American Art,"
                                            Duco and sand on paper on board
                                        ","
                                                20 1/2 by 15 in.
                                            "
1242,"
250,000 - 350,000 USD ","
302,500 USD
","
Nov 16, 2011 - Nov 17, 2011
", Dr. Atl,Sotheby's New York,Latin American Art,"
                                            Atl colors on masonite
                                        ","
                                                35 2/3 by 38 1/2 in.
                                            "
