,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
1191,"
15,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Francisco Rebolo Gonsales,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on plate
                                        ","
                                                25,5 x 32 cm
                                            "
1192,"
18,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Ismael Nery,Aloisio Cravo,ART AUCTION (Online),"
                                            ink
                                        ","
                                                20 x 29 cm
                                            "
1193,"
25,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Tarsila do Amaral,Aloisio Cravo,ART AUCTION (Online),"
                                            ink
                                        ","
                                                18 x 24 cm
                                            "
1194,"
25,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Oswaldo Goeldi,Aloisio Cravo,ART AUCTION (Online),"
                                            coal
                                        ","
                                                23,5 x 30,5 cm
                                            "
1195,"
35,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Glauco Rodrigues,Aloisio Cravo,ART AUCTION (Online),"
                                            oil on canvas
                                        ","
                                                90 x 60 cm
                                            "
1196,"
60,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Shirley Paes Leme,Aloisio Cravo,ART AUCTION (Online),"
                                            frozen smoke on canvas
                                        ","
                                                200 x 150 cm ou 150 x 200 cm
                                            "
1197,"
25,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Eduardo Sued,Aloisio Cravo,ART AUCTION (Online),"
                                            acrylic on canvas
                                        ","
                                                95 x 85 cm
                                            "
1198,"
25,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Eduardo Sued,Aloisio Cravo,ART AUCTION (Online),"
                                            acrylic and metallic copper on canvas
                                        ","
                                                54 x 39 cm
                                            "
1199,"
1,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Antonio Henrique Amaral,Aloisio Cravo,ART AUCTION (Online),"
                                            woodcut
                                        ","
                                                27,5 x 17 cm
                                            "
1200,"
2,000 BRL ","
Results Coming Soon
","
Sep 14, 2022
", Ivan Serpa,Aloisio Cravo,ART AUCTION (Online),"
                                            serigraphy
                                        ","
                                                40 x 40 cm
                                            "
